id,bank_code,bank_code,branch_code,branch_code,name,name_kana,name_short,name_export
23788,3664,3664,401,0401,大郷,,ｵｵｻﾄ,大郷支店
23789,3664,3664,501,0501,富谷,,ﾄﾐﾔ,富谷支店
23790,3664,3664,601,0601,大衡,,ｵｵﾋﾗ,大衡支店
23791,3665,3665,1,0001,本店,,ﾎﾝﾃﾝ,本店
23792,3665,3665,100,0100,迫,,ﾊｻﾏ,迫支店
23793,3665,3665,102,0102,北方,,ｷﾀｶﾀ,北方支店
23794,3665,3665,103,0103,新田,,ﾆﾂﾀ,新田支店
23795,3665,3665,106,0106,森,,ﾓﾘ,森支店
23796,3665,3665,200,0200,とよま,,ﾄﾖﾏ,とよま支店
23797,3665,3665,300,0300,豊里,,ﾄﾖｻﾄ,豊里支店
23798,3665,3665,400,0400,石越,,ｲｼｺｼ,石越支店
23799,3665,3665,500,0500,南方,,ﾐﾅﾐｶﾀ,南方支店
23800,3665,3665,603,0603,よねやま,,ﾖﾈﾔﾏ,よねやま支店
23801,3665,3665,700,0700,なかだ,,ﾅｶﾀﾞ,なかだ支店
23802,3665,3665,701,0701,宝江,,ﾀｶﾗｴ,宝江支店
23803,3665,3665,702,0702,上沼,,ｳﾜﾇﾏ,上沼支店
23804,3665,3665,703,0703,浅水,,ｱｻﾐｽﾞ,浅水支店
23805,3665,3665,800,0800,東和,,ﾄｳﾜ,東和支店
23806,3682,3682,100,0100,本店,,ﾎﾝﾃﾝ,本店
23807,3682,3682,101,0101,志津川,,ｼﾂﾞｶﾞﾜ,志津川支店
23808,3682,3682,201,0201,津山,,ﾂﾔﾏ,津山支店
23809,3682,3682,301,0301,歌津,,ｳﾀﾂ,歌津支店
23810,3682,3682,401,0401,本吉,,ﾓﾄﾖｼ,本吉支店
23811,3682,3682,501,0501,階上,,ﾊｼｶﾐ,階上支店
23812,3682,3682,601,0601,気仙沼,,ｹｾﾝﾇﾏ,気仙沼支店
23813,3702,3702,1,0001,本店,,ﾎﾝﾃﾝ,本店
23814,3702,3702,101,0101,築館,,ﾂｷﾀﾞﾃ,築館支店
23815,3702,3702,201,0201,高清水,,ﾀｶｼﾐｽﾞ,高清水支店
23816,3702,3702,301,0301,瀬峰,,ｾﾐﾈ,瀬峰支店
23817,3702,3702,401,0401,志波姫,,ｼﾜﾋﾒ,志波姫支店
23818,3702,3702,501,0501,若柳,,ﾜｶﾔﾅｷﾞ,若柳支店
23819,3702,3702,502,0502,アクセス有賀大岡,,ｱｸｾｽｱﾘｶﾞｵｵｵｶ,アクセス有賀大岡支店
23820,3702,3702,601,0601,一迫,,ｲﾁﾊｻﾏ,一迫支店
23821,3702,3702,605,0605,花山,,ﾊﾅﾔﾏ,花山支店
23822,3702,3702,701,0701,金成中央,,ｶﾝﾅﾘﾁﾕｳｵｳ,金成中央支店
23823,3702,3702,702,0702,萩野,,ﾊｷﾞﾉ,萩野支店
23824,3702,3702,801,0801,栗駒中央,,ｸﾘｺﾏﾁﾕｳｵｳ,栗駒中央支店
23825,3702,3702,806,0806,尾松,,ｵﾏﾂ,尾松支店
23826,3702,3702,807,0807,鶯沢,,ｳｸﾞｲｽｻﾞﾜ,鶯沢支店
23827,3704,3704,1,0001,本店,,ﾎﾝﾃﾝ,本店
23828,3704,3704,2,0002,中央,,ﾁﾕｳｵｳ,中央支店
23829,3704,3704,3,0003,敷玉,,ｼｷﾀﾏ,敷玉支店
23830,3704,3704,4,0004,高倉,,ﾀｶｸﾗ,高倉支店
23831,3704,3704,5,0005,志田,,ｼﾀﾞ,志田支店
23832,3704,3704,6,0006,東大崎,,ﾋｶﾞｼｵｵｻｷ,東大崎支店
23833,3704,3704,7,0007,宮沢,,ﾐﾔｻﾞﾜ,宮沢支店
23834,3704,3704,8,0008,清滝,,ｷﾖﾀｷ,清滝支店
23835,3704,3704,9,0009,長岡,,ﾅｶﾞｵｶ,長岡支店
23836,3704,3704,10,0010,富永,,ﾄﾐﾅｶﾞ,富永支店
23837,3704,3704,13,0013,西古川,,ﾆｼﾌﾙｶﾜ,西古川支店
23838,3704,3704,14,0014,三本木,,ｻﾝﾎﾞﾝｷﾞ,三本木支店
23839,3704,3704,15,0015,伊場野,,ｲﾊﾞﾉ,伊場野支店
23840,3710,3710,1,0001,本店,,ﾎﾝﾃﾝ,本店
23841,3710,3710,101,0101,色麻,,ｼｶﾏ,色麻支店
23842,3710,3710,103,0103,中新田,,ﾅｶﾆｲﾀﾞ,中新田支店
23843,3710,3710,107,0107,宮崎,,ﾐﾔｻﾞｷ,宮崎支店
23844,3710,3710,108,0108,小野田,,ｵﾉﾀﾞ,小野田支店
23845,3717,3717,1,0001,本店,,ﾎﾝﾃﾝ,本店
23846,3717,3717,6,0006,鳴子,,ﾅﾙｺ,鳴子支店
23847,3721,3721,1,0001,みどりの,,ﾐﾄﾞﾘﾉ,みどりの支店
23848,3721,3721,101,0101,本店,,ﾎﾝﾃﾝ,本店
23849,3721,3721,102,0102,小牛田,,ｺｺﾞﾀ,小牛田支店
23850,3721,3721,105,0105,鹿島台,,ｶｼﾏﾀﾞｲ,鹿島台支店
23851,3721,3721,106,0106,松山,,ﾏﾂﾔﾏ,松山支店
23852,3721,3721,107,0107,涌谷,,ﾜｸﾔ,涌谷支店
23853,3721,3721,109,0109,箟岳,,ﾉﾉﾀﾞｹ,箟岳支店
23854,3721,3721,110,0110,南郷,,ﾅﾝｺﾞｳ,南郷支店
23855,3721,3721,111,0111,田尻,,ﾀｼﾞﾘ,田尻支店
23856,3721,3721,113,0113,大貫,,ｵｵﾇｷ,大貫支店
23857,3731,3731,1,0001,石巻,,ｲｼﾉﾏｷ,石巻支店
23858,3731,3731,2,0002,蛇田,,ﾍﾋﾞﾀ,蛇田支店
23859,3731,3731,3,0003,鹿妻,,ｶﾂﾞﾏ,鹿妻支店
23860,3731,3731,4,0004,大街道,,ｵｵｶｲﾄﾞｳ,大街道支店
23861,3731,3731,5,0005,稲井,,ｲﾅｲ,稲井支店
23862,3731,3731,14,0014,大谷地,,ｵｵﾔﾁ,大谷地支店
23863,3731,3731,15,0015,北上,,ｷﾀｶﾐ,北上支店
23864,3731,3731,21,0021,桃生中央,,ﾓﾉｳﾁﾕｳｵｳ,桃生中央支店
23865,3731,3731,31,0031,河南,,ｶﾅﾝ,河南支店
23866,3731,3731,41,0041,矢本,,ﾔﾓﾄ,矢本支店
23867,3731,3731,42,0042,赤井,,ｱｶｲ,赤井支店
23868,3731,3731,51,0051,鳴瀬,,ﾅﾙｾ,鳴瀬支店
23869,3731,3731,100,0100,本店,,ﾎﾝﾃﾝ,本店
23870,3751,3751,100,0100,本店,,ﾎﾝﾃﾝ,本店
23871,3751,3751,102,0102,槻木,,ﾂｷﾉｷ,槻木支店
23872,3751,3751,104,0104,大河原,,ｵｵｶﾞﾜﾗ,大河原支店
23873,3751,3751,106,0106,村田,,ﾑﾗﾀ,村田支店
23874,3751,3751,109,0109,川崎,,ｶﾜｻｷ,川崎支店
23875,3751,3751,111,0111,蔵王,,ｻﾞｵｳ,蔵王支店
23876,3751,3751,116,0116,白石,,ｼﾛｲｼ,白石支店
23877,3751,3751,120,0120,福岡,,ﾌｸｵｶ,福岡支店
23878,3751,3751,126,0126,七ケ宿,,ｼﾁｶｼﾕｸ,七ケ宿支店
23879,3751,3751,127,0127,角田,,ｶｸﾀﾞ,角田支店
23880,3751,3751,134,0134,丸森,,ﾏﾙﾓﾘ,丸森支店
23881,3762,3762,1,0001,本所,,ﾎﾝｼﾖ,本所支店
23882,3762,3762,2,0002,八幡平,,ﾊﾁﾏﾝﾀｲ,八幡平支店
23883,3762,3762,5,0005,花輪,,ﾊﾅﾜ,花輪支店
23884,3762,3762,6,0006,柴平,,ｼﾊﾞﾋﾗ,柴平支店
23885,3762,3762,8,0008,十和田,,ﾄﾜﾀﾞ,十和田支店
23886,3762,3762,9,0009,大湯出張所,,ｵｵﾕ,大湯出張所
23887,3762,3762,11,0011,小坂,,ｺｻｶ,小坂支店
23888,3762,3762,15,0015,かづの厚生病院出張所,,ｶﾂﾞﾉｺｳｾｲﾋﾞﾖｳｲﾝ,かづの厚生病院出張所
23889,3764,3764,1,0001,本店,,ﾎﾝﾃﾝ,本店
23890,3764,3764,2,0002,大館東,,ｵｵﾀﾞﾃﾋｶﾞｼ,大館東支店
23891,3764,3764,8,0008,中央,,ﾁﾕｳｵｳ,中央支店
23892,3764,3764,9,0009,十二所,,ｼﾞﾕｳﾆｼﾖ,十二所支店
23893,3764,3764,21,0021,比内,,ﾋﾅｲ,比内支店
23894,3764,3764,31,0031,田代,,ﾀｼﾛ,田代支店
23895,3771,3771,1,0001,本所,,ﾎﾝｼﾖ,本所支店
23896,3773,3773,1,0001,本店,,ﾎﾝﾃﾝ,本店
23897,3773,3773,6,0006,合川,,ｱｲｶﾜ,合川支店
23898,3773,3773,7,0007,森吉,,ﾓﾘﾖｼ,森吉支店
23899,3773,3773,9,0009,上小阿仁,,ｶﾐｺｱﾆ,上小阿仁支店
23900,3773,3773,11,0011,阿仁,,ｱﾆ,阿仁支店
23901,3784,3784,1,0001,本店,,ﾎﾝﾃﾝ,本店
23902,3784,3784,2,0002,のしろ東,,ﾉｼﾛﾋｶﾞｼ,のしろ東支店
23903,3784,3784,3,0003,のしろ北,,ﾉｼﾛｷﾀ,のしろ北支店
23904,3784,3784,11,0011,山本組合病院出張所,,ﾔﾏﾓﾄｸﾐｱｲﾋﾞﾖｳｲﾝ,山本組合病院出張所
23905,3784,3784,12,0012,二ツ井,,ﾌﾀﾂｲ,二ツ井支店
23906,3784,3784,16,0016,藤里,,ﾌｼﾞｻﾄ,藤里支店
23907,3795,3795,1,0001,本店,,ﾎﾝﾃﾝ,本店
23908,3795,3795,4,0004,八峰,,ﾊﾂﾎﾟｳ,八峰支店
23909,3795,3795,6,0006,八竜,,ﾊﾁﾘﾕｳ,八竜支店
23910,3795,3795,9,0009,山本,,ﾔﾏﾓﾄ,山本支店
23911,3798,3798,1,0001,本所,,ﾎﾝｼﾖ,本所支店
23912,3798,3798,2,0002,五城目,,ｺﾞｼﾞﾖｳﾒ,五城目支店
23913,3798,3798,7,0007,井川,,ｲｶﾜ,井川支店
23914,3798,3798,9,0009,飯田川,,ｲｲﾀｶﾞﾜ,飯田川支店
23915,3798,3798,10,0010,昭和,,ｼﾖｳﾜ,昭和支店
23916,3798,3798,11,0011,八郎潟,,ﾊﾁﾛｳｶﾞﾀ,八郎潟支店
23917,3805,3805,1,0001,本所,,ﾎﾝｼﾖ,本所支店
23918,3805,3805,2,0002,男鹿,,ｵｶﾞ,男鹿支店
23919,3805,3805,8,0008,北浦,,ｷﾀｳﾗ,北浦支店
23920,3805,3805,9,0009,天王,,ﾃﾝﾉｳ,天王支店
23921,3805,3805,10,0010,若美,,ﾜｶﾐ,若美支店
23922,3810,3810,1,0001,本店,,ﾎﾝﾃﾝ,本店
23923,3810,3810,2,0002,北,,ｷﾀ,北支店
23924,3810,3810,11,0011,東,,ﾋｶﾞｼ,東支店
23925,3810,3810,17,0017,秋田県農協ビル,,ｱｷﾀｹﾝﾉｳｷﾖｳﾋﾞﾙ,秋田県農協ビル支店
23926,3810,3810,18,0018,秋田組合病院,,ｱｷﾀｸﾐｱｲﾋﾞﾖｳｲﾝ,秋田組合病院支店
23927,3810,3810,21,0021,西,,ﾆｼ,西支店
23928,3810,3810,23,0023,追分,,ｵｲﾜｹ,追分支店
23929,3810,3810,24,0024,南,,ﾐﾅﾐ,南支店
23930,3810,3810,25,0025,雄和,,ﾕｳﾜ,雄和支店
23931,3810,3810,27,0027,河辺,,ｶﾜﾍﾞ,河辺支店
23932,3825,3825,1,0001,本店,,ﾎﾝﾃﾝ,本店
23933,3825,3825,8,0008,子吉小友,,ｺﾖｼｵﾄﾓ,子吉小友支店
23934,3825,3825,9,0009,本荘,,ﾎﾝｼﾞﾖｳ,本荘支店
23935,3825,3825,11,0011,組合病院,,ｸﾐｱｲﾋﾞﾖｳｲﾝ,組合病院支店
23936,3825,3825,21,0021,岩城,,ｲﾜｷ,岩城支店
23937,3825,3825,23,0023,大内,,ｵｵｳﾁ,大内支店
23938,3825,3825,25,0025,上川大内,,ｶﾐｶﾜｵｵｳﾁ,上川大内支店
23939,3825,3825,28,0028,東由利,,ﾋｶﾞｼﾕﾘ,東由利支店
23940,3825,3825,41,0041,由利,,ﾕﾘ,由利支店
23941,3825,3825,46,0046,矢島,,ﾔｼﾏ,矢島支店
23942,3825,3825,47,0047,鳥海,,ﾁﾖｳｶｲ,鳥海支店
23943,3825,3825,49,0049,笹子,,ｼﾞﾈｺﾞ,笹子支店
23944,3825,3825,51,0051,西目,,ﾆｼﾒ,西目支店
23945,3825,3825,52,0052,仁賀保,,ﾆｶﾎ,仁賀保支店
23946,3825,3825,55,0055,金浦,,ｺﾉｳﾗ,金浦支店
23947,3825,3825,56,0056,象潟,,ｷｻｶﾀ,象潟支店
23948,3825,3825,66,0066,由利本荘市役所出張所,,ﾕﾘﾎﾝｼﾞﾖｳｼﾔｸｼﾖ,由利本荘市役所出張所
23949,3855,3855,1,0001,本店,,ﾎﾝﾃﾝ,本店
23950,3855,3855,2,0002,大曲,,ｵｵﾏｶﾞﾘ,大曲支店
23951,3855,3855,3,0003,花館,,ﾊﾅﾀﾞﾃ,花館支店
23952,3855,3855,5,0005,四ツ屋,,ﾖﾂﾔ,四ツ屋支店
23953,3855,3855,6,0006,大曲南,,ｵｵﾏｶﾞﾘﾐﾅﾐ,大曲南支店
23954,3855,3855,8,0008,仙北組合病院,,ｾﾝﾎﾞｸｸﾐｱｲﾋﾞﾖｳｲﾝ,仙北組合病院支店
23955,3855,3855,9,0009,内小友,,ｳﾁｵﾄﾓ,内小友支店
23956,3855,3855,10,0010,協和,,ｷﾖｳﾜ,協和支店
23957,3855,3855,11,0011,淀川,,ﾖﾄﾞｶﾜ,淀川支店
23958,3855,3855,14,0014,西仙北,,ﾆｼｾﾝﾎﾞｸ,西仙北支店
23959,3855,3855,15,0015,土川,,ﾂﾁｶﾜ,土川支店
23960,3855,3855,17,0017,強首,,ｺﾜｸﾋﾞ,強首支店
23961,3855,3855,18,0018,神岡,,ｶﾐｵｶ,神岡支店
23962,3855,3855,20,0020,南外,,ﾅﾝｶﾞｲ,南外支店
23963,3855,3855,22,0022,仙北,,ｾﾝﾎﾞｸ,仙北支店
23964,3855,3855,23,0023,横堀,,ﾖｺﾎﾞﾘ,横堀支店
23965,3855,3855,24,0024,千畑,,ｾﾝﾊﾀ,千畑支店
23966,3855,3855,25,0025,畑屋,,ﾊﾀﾔ,畑屋支店
23967,3855,3855,26,0026,中仙,,ﾅｶｾﾝ,中仙支店
23968,3855,3855,28,0028,豊成,,ﾎｳｾｲ,豊成支店
23969,3855,3855,30,0030,太田,,ｵｵﾀ,太田支店
23970,3855,3855,31,0031,角館,,ｶｸﾀﾞﾃ,角館支店
23971,3855,3855,33,0033,角館駅前,,ｶｸﾀﾞﾃｴｷﾏｴ,角館駅前支店
23972,3855,3855,34,0034,西木,,ﾆｼｷ,西木支店
23973,3855,3855,35,0035,桧木内,,ﾋﾉｷﾅｲ,桧木内支店
23974,3855,3855,36,0036,田沢湖,,ﾀｻﾞﾜｺ,田沢湖支店
23975,3855,3855,37,0037,田沢湖駅前,,ﾀｻﾞﾜｺｴｷﾏｴ,田沢湖駅前支店
23976,3855,3855,39,0039,仙南,,ｾﾝﾅﾝ,仙南支店
23977,3855,3855,40,0040,金沢西根,,ｶﾈｻﾞﾜﾆｼﾈ,金沢西根支店
23978,3855,3855,42,0042,六郷,,ﾛｸｺﾞｳ,六郷支店
23979,3878,3878,1,0001,本店,,ﾎﾝﾃﾝ,本店
23980,3878,3878,2,0002,横手,,ﾖｺﾃ,横手支店
23981,3878,3878,6,0006,平鹿病院出張所,,ﾋﾗｶﾋﾞﾖｳｲﾝ,平鹿病院出張所
23982,3878,3878,8,0008,山内,,ｻﾝﾅｲ,山内支店
23983,3878,3878,21,0021,金沢,,ｶﾈｻﾞﾜ,金沢支店
23984,3878,3878,42,0042,平鹿,,ﾋﾗｶ,平鹿支店
23985,3878,3878,61,0061,雄物川,,ｵﾓﾉｶﾞﾜ,雄物川支店
23986,3878,3878,71,0071,大雄,,ﾀｲﾕｳ,大雄支店
23987,3878,3878,81,0081,大森,,ｵｵﾓﾘ,大森支店
23988,3878,3878,92,0092,十文字,,ｼﾞﾕｳﾓﾝｼﾞ,十文字支店
23989,3878,3878,101,0101,増田,,ﾏｽﾀﾞ,増田支店
23990,3913,3913,1,0001,本店,,ﾎﾝﾃﾝ,本店
23991,3913,3913,4,0004,中央総合,,ﾁﾕｳｵｳｿｳｺﾞｳ,中央総合支店
23992,3913,3913,5,0005,山田出張所,,ﾔﾏﾀﾞ,山田出張所
23993,3913,3913,6,0006,湯沢南,,ﾕｻﾞﾜﾐﾅﾐ,湯沢南支店
23994,3913,3913,11,0011,雄勝中央病院出張所,,ｵｶﾞﾁﾁﾕｳｵｳﾋﾞﾖｳｲﾝ,雄勝中央病院出張所
23995,3913,3913,13,0013,湯沢,,ﾕｻﾞﾜ,湯沢支店
23996,3913,3913,14,0014,東成瀬,,ﾋｶﾞｼﾅﾙｾ,東成瀬支店
23997,3913,3913,16,0016,駒形,,ｺﾏｶﾞﾀ,駒形支店
23998,3913,3913,18,0018,東部総合,,ﾄｳﾌﾞｿｳｺﾞｳ,東部総合支店
23999,3913,3913,21,0021,皆瀬,,ﾐﾅｾ,皆瀬支店
24000,3913,3913,23,0023,南部総合,,ﾅﾝﾌﾞｿｳｺﾞｳ,南部総合支店
24001,3913,3913,25,0025,秋ノ宮出張所,,ｱｷﾉﾐﾔ,秋ノ宮出張所
24002,3913,3913,27,0027,三輪,,ﾐﾜ,三輪支店
24003,3913,3913,28,0028,西部総合,,ｾｲﾌﾞｿｳｺﾞｳ,西部総合支店
24004,3913,3913,29,0029,高瀬,,ﾀｶｾ,高瀬支店
24005,3913,3913,30,0030,仙道出張所,,ｾﾝﾄﾞｳ,仙道出張所
24006,3917,3917,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24007,3917,3917,2,0002,明治,,ﾒｲｼﾞ,明治支店
24008,3917,3917,3,0003,元西,,ﾓﾄﾆｼ,元西支店
24009,3929,3929,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24010,3931,3931,1,0001,本店,,ﾎﾝﾃﾝ,本店
24011,3931,3931,2,0002,北山形,,ｷﾀﾔﾏｶﾞﾀ,北山形支店
24012,3931,3931,3,0003,小白川,,ｺｼﾞﾗｶﾜ,小白川支店
24013,3931,3931,4,0004,下条,,ｼﾓｼﾞﾖｳ,下条支店
24014,3931,3931,5,0005,上町,,ｳﾜﾏﾁ,上町支店
24015,3931,3931,6,0006,美畑,,ﾐﾊﾀ,美畑支店
24016,3932,3932,1,0001,本店,,ﾎﾝﾃﾝ,本店
24017,3932,3932,2,0002,滝山,,ﾀｷﾔﾏ,滝山支店
24018,3932,3932,3,0003,東沢,,ﾋｶﾞｼｻﾞﾜ,東沢支店
24019,3932,3932,5,0005,宮浦,,ﾐﾔｳﾗ,宮浦支店
24020,3932,3932,7,0007,西部,,ｾｲﾌﾞ,西部支店
24021,3932,3932,9,0009,南金井,,ﾐﾅﾐｶﾅｲ,南金井支店
24022,3932,3932,10,0010,鈴川,,ｽｽﾞｶﾜ,鈴川支店
24023,3932,3932,11,0011,楯山,,ﾀﾃﾔﾏ,楯山支店
24024,3932,3932,12,0012,高瀬,,ﾀｶｾ,高瀬支店
24025,3932,3932,13,0013,千歳,,ﾁﾄｾ,千歳支店
24026,3932,3932,16,0016,東金井,,ﾋｶﾞｼｶﾅｲ,東金井支店
24027,3932,3932,17,0017,天神,,ﾃﾝｼﾞﾝ,天神支店
24028,3932,3932,20,0020,南館,,ﾐﾅﾐﾀﾞﾃ,南館支店
24029,3932,3932,23,0023,青田,,ｱｵﾀ,青田支店
24030,3932,3932,27,0027,本沢,,ﾓﾄｻﾜ,本沢支店
24031,3932,3932,30,0030,桜田,,ｻｸﾗﾀﾞ,桜田支店
24032,3932,3932,31,0031,成沢,,ﾅﾘｻﾜ,成沢支店
24033,3932,3932,32,0032,蔵王,,ｻﾞｵｳ,蔵王支店
24034,3932,3932,36,0036,上山,,ｶﾐﾉﾔﾏ,上山支店
24035,3932,3932,37,0037,宮川,,ﾐﾔｶﾜ,宮川支店
24036,3932,3932,43,0043,西郷,,ﾆｼｺﾞｳ,西郷支店
24037,3932,3932,45,0045,中川,,ﾅｶｶﾞﾜ,中川支店
24038,3932,3932,47,0047,長崎,,ﾅｶﾞｻｷ,長崎支店
24039,3932,3932,50,0050,豊田,,ﾄﾖﾀﾞ,豊田支店
24040,3932,3932,52,0052,山辺,,ﾔﾏﾉﾍﾞ,山辺支店
24041,3932,3932,56,0056,作谷沢,,ｻｸﾔｻﾞﾜ,作谷沢支店
24042,3932,3932,57,0057,七日町ふれあい,,ﾅﾉｶﾏﾁﾌﾚｱｲ,七日町ふれあい支店
24043,3938,3938,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24044,3938,3938,2,0002,天童,,ﾃﾝﾄﾞｳ,天童支店
24045,3938,3938,3,0003,成生,,ﾅﾘﾕｳ,成生支店
24046,3938,3938,4,0004,寺津,,ﾃﾗﾂﾞ,寺津支店
24047,3938,3938,5,0005,津山,,ﾂﾔﾏ,津山支店
24048,3938,3938,7,0007,山口,,ﾔﾏｸﾞﾁ,山口支店
24049,3938,3938,8,0008,高擶,,ﾀｶﾀﾞﾏ,高擶支店
24050,3938,3938,9,0009,干布,,ﾎｼﾇﾉ,干布支店
24051,3938,3938,10,0010,蔵増,,ｸﾗｿﾞｳ,蔵増支店
24052,3938,3938,16,0016,北部,,ﾎｸﾌﾞ,北部支店
24053,3943,3943,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24054,3943,3943,2,0002,寒河江,,ｻｶﾞｴ,寒河江支店
24055,3943,3943,3,0003,南部,,ﾅﾝﾌﾞ,南部支店
24056,3943,3943,4,0004,西根,,ﾆｼﾈ,西根支店
24057,3943,3943,5,0005,日田出張所,,ﾆﾂﾀ,日田出張所
24058,3943,3943,6,0006,柴橋,,ｼﾊﾞﾊｼ,柴橋支店
24059,3943,3943,8,0008,高松,,ﾀｶﾏﾂ,高松支店
24060,3943,3943,10,0010,白岩,,ｼﾗｲﾜ,白岩支店
24061,3943,3943,11,0011,醍醐,,ﾀﾞｲｺﾞ,醍醐支店
24062,3943,3943,12,0012,三泉,,ﾐｲｽﾞﾐ,三泉支店
24063,3943,3943,21,0021,大江,,ｵｵｴ,大江支店
24064,3943,3943,22,0022,本郷,,ﾎﾝｺﾞｳ,本郷支店
24065,3943,3943,31,0031,朝日,,ｱｻﾋ,朝日支店
24066,3943,3943,32,0032,大谷,,ｵｵﾔ,大谷支店
24067,3943,3943,33,0033,西五百川,,ﾆｼｲﾓｶﾞﾜ,西五百川支店
24068,3943,3943,41,0041,西川,,ﾆｼｶﾜ,西川支店
24069,3943,3943,51,0051,河北,,ｶﾎｸ,河北支店
24070,3943,3943,52,0052,北谷地,,ｷﾀﾔﾁ,北谷地支店
24071,3943,3943,53,0053,西里,,ﾆｼｻﾞﾄ,西里支店
24072,3943,3943,54,0054,溝延,,ﾐｿﾞﾉﾍﾞ,溝延支店
24073,3960,3960,1,0001,本店,,ﾎﾝﾃﾝ,本店
24074,3960,3960,2,0002,楯岡,,ﾀﾃｵｶ,楯岡支店
24075,3960,3960,6,0006,葉山,,ﾊﾔﾏ,葉山支店
24076,3960,3960,12,0012,尾花沢,,ｵﾊﾞﾅｻﾞﾜ,尾花沢支店
24077,3960,3960,19,0019,大石田,,ｵｵｲｼﾀﾞ,大石田支店
24078,3962,3962,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24079,3962,3962,2,0002,東根,,ﾋｶﾞｼﾈ,東根支店
24080,3962,3962,3,0003,大富,,ｵｵﾄﾐ,大富支店
24081,3962,3962,4,0004,小田島,,ｵﾀﾞｼﾏ,小田島支店
24082,3962,3962,6,0006,長瀞,,ﾅｶﾞﾄﾛ,長瀞支店
24083,3962,3962,7,0007,東根市役所出張所,,ﾋｶﾞｼﾈｼﾔｸｼﾖ,東根市役所出張所
24084,3962,3962,9,0009,神町,,ｼﾞﾝﾏﾁ,神町支店
24085,3962,3962,10,0010,東郷,,ﾄｳｺﾞｳ,東郷支店
24086,3971,3971,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24087,3973,3973,1,0001,萩野,,ﾊｷﾞﾉ,萩野支店
24088,3973,3973,2,0002,昭和,,ｼﾖｳﾜ,昭和支店
24089,3973,3973,3,0003,舟形,,ﾌﾅｶﾞﾀ,舟形支店
24090,3973,3973,6,0006,最上,,ﾓｶﾞﾐ,最上支店
24091,3973,3973,10,0010,本店,,ﾎﾝﾃﾝ,本店
24092,3980,3980,1,0001,大蔵,,ｵｵｸﾗ,大蔵支店
24093,3980,3980,2,0002,戸沢,,ﾄｻﾞﾜ,戸沢支店
24094,3980,3980,3,0003,古口,,ﾌﾙｸﾁ,古口支店
24095,3980,3980,5,0005,鮭川,,ｻｹｶﾜ,鮭川支店
24096,3980,3980,6,0006,大豊,,ｵｵﾄﾖ,大豊支店
24097,3980,3980,7,0007,本店,,ﾎﾝﾃﾝ,本店
24098,3986,3986,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24099,3986,3986,3,0003,及位,,ﾉｿﾞｷ,及位支店
24100,3987,3987,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24101,3989,3989,1,0001,本店,,ﾎﾝﾃﾝ,本店
24102,3989,3989,2,0002,米沢,,ﾖﾈｻﾞﾜ,米沢支店
24103,3989,3989,9,0009,米沢北出張所,,ﾖﾈｻﾞﾜｷﾀ,米沢北出張所
24104,3989,3989,10,0010,米沢東出張所,,ﾖﾈｻﾞﾜﾋｶﾞｼ,米沢東出張所
24105,3989,3989,18,0018,たかはた,,ﾀｶﾊﾀ,たかはた支店
24106,3989,3989,22,0022,和田出張所,,ﾜﾀﾞ,和田出張所
24107,3989,3989,29,0029,赤湯出張所,,ｱｶﾕ,赤湯出張所
24108,3989,3989,30,0030,沖郷出張所,,ｵｷｺﾞｳ,沖郷出張所
24109,3989,3989,33,0033,南陽,,ﾅﾝﾖｳ,南陽支店
24110,3989,3989,41,0041,川西,,ｶﾜﾆｼ,川西支店
24111,3989,3989,50,0050,長井出張所,,ﾅｶﾞｲ,長井出張所
24112,3989,3989,52,0052,あやめ,,ｱﾔﾒ,あやめ支店
24113,3989,3989,59,0059,西根出張所,,ﾆｼﾈ,西根出張所
24114,3989,3989,64,0064,白鷹,,ｼﾗﾀｶ,白鷹支店
24115,3989,3989,69,0069,飯豊,,ｲｲﾃﾞ,飯豊支店
24116,3989,3989,81,0081,小国,,ｵｸﾞﾆ,小国支店
24117,4000,4000,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24118,4000,4000,4,0004,南,,ﾐﾅﾐ,南支店
24119,4000,4000,7,0007,大泉,,ｵｵｲｽﾞﾐ,大泉支店
24120,4000,4000,8,0008,北,,ｷﾀ,北支店
24121,4000,4000,11,0011,上郷,,ｶﾐｺﾞｳ,上郷支店
24122,4000,4000,12,0012,大山,,ｵｵﾔﾏ,大山支店
24123,4000,4000,13,0013,西郷,,ﾆｼｺﾞｳ,西郷支店
24124,4013,4013,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24125,4013,4013,6,0006,藤島,,ﾌｼﾞｼﾏ,藤島支店
24126,4013,4013,11,0011,温海,,ｱﾂﾐ,温海支店
24127,4013,4013,25,0025,新余目,,ｼﾝｱﾏﾙﾒ,新余目支店
24128,4013,4013,31,0031,立川,,ﾀﾁｶﾜ,立川支店
24129,4013,4013,41,0041,三川,,ﾐｶﾜ,三川支店
